
Запущен  ИНК
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.205216 (0.406593)
				Test: re(ce) = 0.155209 (0.307692)
				Validation: re(ce) = 0.200016 (0.362637)
			Epochs: 2
				Training: re(ce) = 0.176801 (0.384615)
				Test: re(ce) = 0.143946 (0.296703)
				Validation: re(ce) = 0.178872 (0.384615)
			Epochs: 3
				Training: re(ce) = 0.200037 (0.467033)
				Test: re(ce) = 0.195645 (0.483516)
				Validation: re(ce) = 0.223522 (0.516484)
			Epochs: 4
				Training: re(ce) = 0.167173 (0.351648)
				Test: re(ce) = 0.145965 (0.263736)
				Validation: re(ce) = 0.179009 (0.362637)
			Epochs: 5
				Training: re(ce) = 0.19578 (0.467033)
				Test: re(ce) = 0.200506 (0.483516)
				Validation: re(ce) = 0.219974 (0.549451)
			Epochs: 6
				Training: re(ce) = 0.161365 (0.335165)
				Test: re(ce) = 0.140521 (0.274725)
				Validation: re(ce) = 0.173843 (0.351648)
		Достигнуто максимальное количество эпох
		Training completed:    0.547 s
		Training: re(ce) = 0.161365 (0.335165)
		Validation: re(ce) = 0.173843 (0.351648)
		Test: re(ce) = 0.140521 (0.274725)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.161365
		classError = 0.335165
		numErrors = 6.100000e+001
		correct = 66.48
	Показатели МСП узла на тестовом множестве:
		regressError = 0.140521
		classError = 0.274725
		numErrors = 2.500000e+001
		correct = 72.53
	Показатели МСП узла на проверочном множестве:
		regressError = 0.173843
		classError = 0.351648
		numErrors = 32
		correct = 64.84
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.782998 (0.406593)
				Test: re(ce) = 0.703017 (0.351648)
				Validation: re(ce) = 0.76038 (0.395604)
			Epochs: 2
				Training: re(ce) = 0.748782 (0.395604)
				Test: re(ce) = 0.662914 (0.351648)
				Validation: re(ce) = 0.727312 (0.373626)
			Epochs: 3
				Training: re(ce) = 0.729029 (0.395604)
				Test: re(ce) = 0.644573 (0.351648)
				Validation: re(ce) = 0.707921 (0.362637)
			Epochs: 4
				Training: re(ce) = 0.702799 (0.401099)
				Test: re(ce) = 0.618508 (0.32967)
				Validation: re(ce) = 0.695984 (0.362637)
			Epochs: 5
				Training: re(ce) = 0.670417 (0.373626)
				Test: re(ce) = 0.606669 (0.318681)
				Validation: re(ce) = 0.702943 (0.384615)
			Epochs: 6
				Training: re(ce) = 0.622244 (0.368132)
				Test: re(ce) = 0.566222 (0.351648)
				Validation: re(ce) = 0.671311 (0.384615)
			Epochs: 7
				Training: re(ce) = 0.632846 (0.362637)
				Test: re(ce) = 0.575487 (0.340659)
				Validation: re(ce) = 0.696351 (0.373626)
			Epochs: 8
				Training: re(ce) = 0.570769 (0.324176)
				Test: re(ce) = 0.556956 (0.296703)
				Validation: re(ce) = 0.661326 (0.384615)
			Epochs: 9
				Training: re(ce) = 0.556341 (0.302198)
				Test: re(ce) = 0.553404 (0.307692)
				Validation: re(ce) = 0.680335 (0.373626)
			Epochs: 10
				Training: re(ce) = 0.534236 (0.296703)
				Test: re(ce) = 0.533606 (0.263736)
				Validation: re(ce) = 0.654558 (0.384615)
			Epochs: 11
				Training: re(ce) = 0.518482 (0.313187)
				Test: re(ce) = 0.522167 (0.296703)
				Validation: re(ce) = 0.653236 (0.395604)
			Epochs: 12
				Training: re(ce) = 0.508917 (0.269231)
				Test: re(ce) = 0.518402 (0.252747)
				Validation: re(ce) = 0.67369 (0.384615)
			Epochs: 13
				Training: re(ce) = 0.504968 (0.313187)
				Test: re(ce) = 0.507972 (0.263736)
				Validation: re(ce) = 0.655761 (0.373626)
			Epochs: 14
				Training: re(ce) = 0.485244 (0.263736)
				Test: re(ce) = 0.511184 (0.252747)
				Validation: re(ce) = 0.663465 (0.362637)
			Epochs: 15
