
Запущен  ИНК
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.0472225 (0.0755556)
				Test: re(ce) = 0.0455783 (0.0727778)
				Validation: re(ce) = 0.0458551 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.0461368 (0.0755556)
				Test: re(ce) = 0.0445245 (0.0727778)
				Validation: re(ce) = 0.0447033 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.0453158 (0.0755556)
				Test: re(ce) = 0.0437495 (0.0727778)
				Validation: re(ce) = 0.043953 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.0442017 (0.0755556)
				Test: re(ce) = 0.0430393 (0.0727778)
				Validation: re(ce) = 0.0435023 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.0435741 (0.0755556)
				Test: re(ce) = 0.0425012 (0.0727778)
				Validation: re(ce) = 0.0431534 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.0421871 (0.0738889)
				Test: re(ce) = 0.0415232 (0.0705556)
				Validation: re(ce) = 0.0419873 (0.0722222)
		Достигнуто максимальное количество эпох
		Training completed:    9.047 s
		Training: re(ce) = 0.0421871 (0.0738889)
		Validation: re(ce) = 0.0419873 (0.0722222)
		Test: re(ce) = 0.0415232 (0.0705556)
	Осталось 3 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0421871
		classError = 0.0738889
		numErrors = 266
		correct = 92.61
	Показатели МСП узла на тестовом множестве:
		regressError = 0.0415232
		classError = 0.0705556
		numErrors = 127
		correct = 92.94
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0419873
		classError = 0.0722222
		numErrors = 130
		correct = 92.78
Уникальных классов 3
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.191833 (0.0755556)
				Test: re(ce) = 0.185484 (0.0727778)
				Validation: re(ce) = 0.18558 (0.0727778)
			Epochs: 2
				Training: re(ce) = 0.190661 (0.0755556)
				Test: re(ce) = 0.184142 (0.0727778)
				Validation: re(ce) = 0.183799 (0.0727778)
			Epochs: 3
				Training: re(ce) = 0.188746 (0.0755556)
				Test: re(ce) = 0.18215 (0.0727778)
				Validation: re(ce) = 0.181646 (0.0727778)
			Epochs: 4
				Training: re(ce) = 0.188927 (0.0755556)
				Test: re(ce) = 0.181787 (0.0727778)
				Validation: re(ce) = 0.181751 (0.0727778)
			Epochs: 5
				Training: re(ce) = 0.187624 (0.0755556)
				Test: re(ce) = 0.180882 (0.0727778)
				Validation: re(ce) = 0.180641 (0.0727778)
			Epochs: 6
				Training: re(ce) = 0.187501 (0.0755556)
				Test: re(ce) = 0.180974 (0.0727778)
				Validation: re(ce) = 0.180321 (0.0727778)
			Epochs: 7
				Training: re(ce) = 0.186866 (0.0755556)
				Test: re(ce) = 0.180244 (0.0727778)
				Validation: re(ce) = 0.179836 (0.0727778)
			Epochs: 8
				Training: re(ce) = 0.186628 (0.0755556)
				Test: re(ce) = 0.179542 (0.0727778)
				Validation: re(ce) = 0.179515 (0.0727778)
			Epochs: 9
				Training: re(ce) = 0.185473 (0.0755556)
				Test: re(ce) = 0.179571 (0.0727778)
				Validation: re(ce) = 0.178871 (0.0727778)
			Epochs: 10
				Training: re(ce) = 0.185046 (0.0755556)
				Test: re(ce) = 0.179048 (0.0727778)
				Validation: re(ce) = 0.178295 (0.0727778)
			Epochs: 11
				Training: re(ce) = 0.183223 (0.0755556)
