
Запущен  ИНК
Запущен алгоритм формирования групп классов
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
	АФГК: итерация 1
			Epochs: 1
				Training: re(ce) = 0.163897 (0.214493)
				Test: re(ce) = 0.167463 (0.19186)
				Validation: re(ce) = 0.157381 (0.213873)
			Epochs: 2
				Training: re(ce) = 0.123452 (0.150725)
				Test: re(ce) = 0.134522 (0.162791)
				Validation: re(ce) = 0.109073 (0.127168)
			Epochs: 3
				Training: re(ce) = 0.114582 (0.142029)
				Test: re(ce) = 0.13439 (0.168605)
				Validation: re(ce) = 0.103663 (0.127168)
			Epochs: 4
				Training: re(ce) = 0.110258 (0.13913)
				Test: re(ce) = 0.132179 (0.156977)
				Validation: re(ce) = 0.100394 (0.127168)
			Epochs: 5
				Training: re(ce) = 0.108393 (0.136232)
				Test: re(ce) = 0.117879 (0.139535)
				Validation: re(ce) = 0.0835957 (0.0867052)
			Epochs: 6
				Training: re(ce) = 0.0992821 (0.130435)
				Test: re(ce) = 0.123366 (0.162791)
				Validation: re(ce) = 0.0806317 (0.109827)
		Достигнуто максимальное количество эпох
		Training completed:    0.984 s
		Training: re(ce) = 0.0992821 (0.130435)
		Validation: re(ce) = 0.0806317 (0.109827)
		Test: re(ce) = 0.123366 (0.162791)
	Осталось 2 уникальных классов:
	Показатели МСП узла на обучающем множестве:
		regressError = 0.0992821
		classError = 0.130435
		numErrors = 45
		correct = 86.96
	Показатели МСП узла на тестовом множестве:
		regressError = 0.123366
		classError = 0.162791
		numErrors = 2.800000e+001
		correct = 83.72
	Показатели МСП узла на проверочном множестве:
		regressError = 0.0806317
		classError = 0.109827
		numErrors = 19
		correct = 89.02
Уникальных классов 2
mlp_net: Создан 1 слой
mlp_net: Создан 2 слой
			Epochs: 1
				Training: re(ce) = 0.677014 (0.231884)
				Test: re(ce) = 0.67621 (0.244186)
				Validation: re(ce) = 0.52777 (0.190751)
			Epochs: 2
				Training: re(ce) = 0.531497 (0.171014)
				Test: re(ce) = 0.558172 (0.180233)
				Validation: re(ce) = 0.358834 (0.109827)
			Epochs: 3
				Training: re(ce) = 0.453587 (0.13913)
				Test: re(ce) = 0.577232 (0.209302)
				Validation: re(ce) = 0.323777 (0.104046)
			Epochs: 4
				Training: re(ce) = 0.421082 (0.121739)
				Test: re(ce) = 0.547964 (0.19186)
				Validation: re(ce) = 0.295444 (0.0924855)
			Epochs: 5
				Training: re(ce) = 0.405254 (0.124638)
				Test: re(ce) = 0.542355 (0.197674)
				Validation: re(ce) = 0.294148 (0.0809249)
			Epochs: 6
				Training: re(ce) = 0.416938 (0.127536)
				Test: re(ce) = 0.57565 (0.19186)
				Validation: re(ce) = 0.315715 (0.0924855)
			Epochs: 7
				Training: re(ce) = 0.397945 (0.124638)
				Test: re(ce) = 0.500359 (0.174419)
				Validation: re(ce) = 0.287155 (0.0982659)
			Epochs: 8
				Training: re(ce) = 0.395499 (0.124638)
				Test: re(ce) = 0.54076 (0.197674)
				Validation: re(ce) = 0.310346 (0.0809249)
			Epochs: 9
				Training: re(ce) = 0.38299 (0.124638)
				Test: re(ce) = 0.510546 (0.197674)
				Validation: re(ce) = 0.288376 (0.0867052)
			Epochs: 10
				Training: re(ce) = 0.401067 (0.127536)
				Test: re(ce) = 0.501332 (0.156977)
				Validation: re(ce) = 0.289802 (0.104046)
			Epochs: 11
				Training: re(ce) = 0.398528 (0.121739)
				Test: re(ce) = 0.512022 (0.174419)
				Validation: re(ce) = 0.294739 (0.0982659)
			Epochs: 12
				Training: re(ce) = 0.388739 (0.118841)
				Test: re(ce) = 0.537286 (0.186047)
				Validation: re(ce) = 0.316029 (0.0809249)
			Epochs: 13
				Training: re(ce) = 0.386065 (0.127536)
				Test: re(ce) = 0.498621 (0.168605)
				Validation: re(ce) = 0.283192 (0.104046)
			Epochs: 14
				Training: re(ce) = 0.396631 (0.121739)
				Test: re(ce) = 0.504672 (0.156977)
				Validation: re(ce) = 0.288957 (0.0982659)
			Epochs: 15
				Training: re(ce) = 0.371577 (0.113043)
				Test: re(ce) = 0.521145 (0.180233)
				Validation: re(ce) = 0.297816 (0.0751445)
			Epochs: 16
				Training: re(ce) = 0.369119 (0.127536)
				Test: re(ce) = 0.490751 (0.180233)
				Validation: re(ce) = 0.284999 (0.0924855)
			Epochs: 17
				Training: re(ce) = 0.396105 (0.121739)
				Test: re(ce) = 0.501311 (0.162791)
				Validation: re(ce) = 0.296515 (0.0982659)
			Epochs: 18
				Training: re(ce) = 0.395355 (0.118841)
				Test: re(ce) = 0.560454 (0.19186)
				Validation: re(ce) = 0.343806 (0.109827)
			Epochs: 19
				Training: re(ce) = 0.366019 (0.133333)
				Test: re(ce) = 0.489709 (0.186047)
				Validation: re(ce) = 0.29669 (0.0924855)
